date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
2025-10-14,Spain,Bulgaria,4.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False,Home Win,2.0,1.0,1875.37,86.0,1271.52,603.8499999999999,2.6,2.4,0.0,0.5,Bulgaria,Spain,0.0,5.0,1.0,3.0,1.8,-3.8,-2.0,10000000.0,500000.0,9500000.0,19.99996000008
2025-10-14,USA,Australia,2.0,1.0,Friendly,Denver,USA,False,Home Win,1.0,16.0,1670.04,25.0,1583.49,86.54999999999995,1.4,2.0,2.4,2.3,Australia,USA,1.0,1.0,1.0,0.0,0.8,0.8,1.1,62000000.0,1100000.0,60900000.0,56.363585124013525
2025-10-14,Korea Republic,Paraguay,2.0,0.0,Friendly,Seoul,Korea Republic,False,Home Win,1.0,23.0,1593.19,37.0,1501.01,92.18000000000006,2.0,1.9,1.0,1.6,Korea Republic,Paraguay,2.0,1.0,4.0,0.6,0.7,-0.4,0.2,32000000.0,4000000.0,28000000.0,7.9999980000005
2025-10-14,Congo DR,Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Home Win,2.0,60.0,1407.6,116.0,1163.56,244.03999999999996,2.4,2.1,0.4,0.6,Congo DR,Sudan,6.0,3.0,2.0,1.2,0.8,-0.8,-0.8,4250000.0,1475000.0,2775000.0,2.881353978743065
2025-10-14,Nigeria,Benin,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,Home Win,2.0,45.0,1483.86,93.0,1257.3,226.55999999999997,2.2,1.9,1.8,1.2,Benin,Nigeria,2.0,15.0,3.0,1.2,0.8,0.2,-0.2,20000000.0,2000000.0,18000000.0,9.9999950000025
2025-10-14,South Africa,Rwanda,3.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,False,Home Win,2.0,55.0,1448.67,127.0,1133.5,315.1700000000001,2.2,2.1,0.6,0.7,Rwanda,South Africa,1.0,0.0,0.0,1.6,1.2,-1.2,-1.0,400000.0,850000.0,-450000.0,0.47058768166155096
2025-10-14,Morocco,Congo,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,Home Win,2.0,11.0,1706.27,133.0,1119.77,586.5,3.0,3.0,0.2,0.5,Congo,Morocco,0.0,4.0,2.0,2.0,2.6,-1.0,-1.7,70500000.0,900000.0,69600000.0,78.333246296393
2025-10-14,Côte d'Ivoire,Kenya,3.0,0.0,FIFA World Cup qualification,Ebimpé,Côte d'Ivoire,False,Home Win,2.0,44.0,1483.9,111.0,1181.64,302.26,2.2,2.0,1.8,1.4,Côte d'Ivoire,Kenya,0.0,0.0,1.0,2.2,1.5,0.4,0.2,53000000.0,450000.0,52550000.0,117.77751604996433
2025-10-14,Gabon,Burundi,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,Home Win,2.0,79.0,1314.06,141.0,1077.05,237.01,2.6,2.2,0.2,0.8,Burundi,Gabon,1.0,2.0,3.0,1.8,0.9,-1.2,-0.3,7000000.0,10000000.0,-3000000.0,0.699999930000007
2025-10-14,Algeria,Uganda,2.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,Home Win,2.0,38.0,1500.74,82.0,1287.61,213.1300000000001,2.0,2.5,2.0,1.6,Algeria,Uganda,6.0,1.0,4.0,1.0,1.9,1.2,0.1,27000000.0,350000.0,26650000.0,77.14263673532362
2025-10-14,Guinea,Botswana,2.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,Draw,2.0,81.0,1299.49,139.0,1087.27,212.22000000000003,1.6,1.8,0.8,1.2,Botswana,Guinea,1.0,5.0,0.0,0.6,0.9,-0.6,-0.3,800000.0,1475000.0,-675000.0,0.5423725136457535
2025-10-14,Albania,Jordan,4.0,2.0,Friendly,Tirana,Albania,False,Home Win,1.0,66.0,1380.66,62.0,1391.33,-10.669999999999844,2.6,1.8,0.8,1.2,Albania,Jordan,0.0,0.0,1.0,1.0,0.5,-0.2,0.2,9000000.0,6000000.0,3000000.0,1.4999997500000417
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Draw,2.0,59.0,1420.65,58.0,1422.2,-1.5499999999999543,1.6,1.5,2.6,1.4,Iraq,Saudi Arabia,16.0,11.0,8.0,0.0,0.1,0.8,-0.3,3000000.0,500000.0,2500000.0,5.999988000024
2025-11-12,Russia,Peru,1.0,1.0,Friendly,Saint Petersburg,Russia,False,Draw,1.0,30.0,1530.95,49.0,1464.05,66.90000000000009,2.2,2.4,0.4,0.7,Peru,Russia,0.0,2.0,1.0,1.4,2.4,-1.0,-0.5,250000.0,2200000.0,-1950000.0,0.11363631198349455
2025-11-12,Tunisia,Mauritania,1.0,1.0,Friendly,Radès,Tunisia,False,Draw,1.0,43.0,1490.8,113.0,1179.2,311.5999999999999,2.6,2.2,1.2,1.1,Mauritania,Tunisia,0.0,12.0,5.0,2.6,1.5,-0.4,-0.4,600000.0,1000000.0,-400000.0,0.5999994000006
2025-11-12,Cayman Islands,British Virgin Islands,1.0,2.0,CONCACAF Series,George Town,Cayman Islands,False,Away Win,1.0,195.0,853.37,208.0,765.41,87.96000000000004,0.0,0.7,0.8,0.4,British Virgin Islands,Cayman Islands,0.0,5.0,3.0,-2.8,-1.8,-1.2,-1.6,1475000.0,1475000.0,0.0,0.9999993220343579
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.0,CONCACAF Series,North Sound,Antigua and Barbuda,False,Draw,1.0,160.0,992.38,194.0,861.16,131.22000000000003,0.4,0.2,1.0,0.5,Antigua and Barbuda,Aruba,5.0,0.0,0.0,-0.8,-1.7,-1.0,-1.6,175000.0,300000.0,-125000.0,0.5833313888953704
2025-11-12,Bahamas,Anguilla,1.0,2.0,CONCACAF Series,George Town,Cayman Islands,True,Away Win,1.0,203.0,807.36,209.0,758.52,48.84000000000003,0.6,0.4,0.6,0.6,Anguilla,Bahamas,0.0,2.0,1.0,-3.4,-3.0,-2.4,-2.1,1475000.0,1475000.0,0.0,0.9999993220343579
2025-11-13,Guatemala,Panama,2.0,3.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Away Win,2.0,95.0,1241.52,31.0,1528.21,-286.69000000000005,1.0,1.2,1.8,2.2,Guatemala,Panama,12.0,17.0,11.0,-0.2,-0.1,0.4,1.2,1000000.0,2500000.0,-1500000.0,0.399999840000064
2025-11-13,Suriname,El Salvador,4.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Home Win,2.0,126.0,1135.89,94.0,1247.77,-111.87999999999988,1.8,1.4,0.6,0.8,El Salvador,Suriname,8.0,2.0,1.0,1.0,0.3,-1.2,-0.7,50000.0,100000.0,-50000.0,0.4999950000499995
2025-11-13,Republic of Ireland,Portugal,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Home Win,2.0,62.0,1401.18,5.0,1778.0,-376.81999999999994,1.4,1.5,2.0,1.8,Portugal,Republic of Ireland,10.0,4.0,3.0,0.2,-0.2,1.0,0.8,275000.0,2625000.0,-2350000.0,0.10476186485262291
2025-11-13,Bermuda,Curaçao,0.0,7.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,Away Win,2.0,168.0,976.75,82.0,1295.52,-318.77,0.0,0.6,2.2,1.9,Bermuda,Curaçao,0.0,1.0,0.0,-3.8,-2.2,2.0,1.7,200000.0,750000.0,-550000.0,0.2666663111115852
2025-11-13,Trinidad and Tobago,Jamaica,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw,2.0,100.0,1229.9,68.0,1367.18,-137.27999999999997,1.2,1.1,2.0,1.9,Jamaica,Trinidad and Tobago,31.0,25.0,14.0,0.2,-0.1,1.6,0.9,12000000.0,22000000.0,-10000000.0,0.5454545206611582
2025-11-13,France,Ukraine,4.0,0.0,FIFA World Cup qualification,Paris,France,False,Home Win,2.0,3.0,1862.71,27.0,1555.36,307.35000000000014,2.6,2.2,1.4,1.6,France,Ukraine,7.0,1.0,5.0,2.0,1.3,-0.6,-0.4,4900000.0,1000000.0,3900000.0,4.8999951000049
2025-11-13,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Encamp,Andorra,False,Away Win,2.0,172.0,955.1,61.0,1401.34,-446.2399999999999,0.4,0.3,3.0,2.0,Albania,Andorra,6.0,1.0,1.0,-1.0,-1.3,1.2,0.6,800000.0,150000.0,650000.0,5.333297778014813
2025-11-13,England,Serbia,2.0,0.0,FIFA World Cup qualification,London,England,False,Home Win,2.0,4.0,1824.3,36.0,1507.84,316.46000000000004,3.0,2.7,1.2,1.5,England,Serbia,3.0,0.0,0.0,3.4,2.6,-1.0,0.0,7300000.0,650000.0,6650000.0,11.230751952689303
2025-11-13,Norway,Estonia,4.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,Home Win,2.0,29.0,1532.14,130.0,1122.25,409.8900000000001,2.6,2.8,0.4,0.5,Estonia,Norway,1.0,5.0,2.0,3.8,3.5,-2.0,-1.4,900000.0,3000000.0,-2100000.0,0.29999990000003335
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,False,Home Win,1.0,170.0,969.17,149.0,1045.58,-76.40999999999997,2.0,1.5,1.2,0.6,Papua New Guinea,Solomon Islands,4.0,15.0,4.0,0.4,-0.3,0.0,-0.9,300000.0,1475000.0,-1175000.0,0.20338969261715756
2025-11-13,Haiti,Costa Rica,1.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,Home Win,2.0,88.0,1268.32,45.0,1483.74,-215.42000000000007,1.6,1.2,1.2,1.7,Costa Rica,Haiti,6.0,1.0,7.0,0.2,0.0,0.4,0.5,15000000.0,275000.0,14725000.0,54.54525619906837
2025-11-13,IR Iran,Cabo Verde,0.0,0.0,Al Ain International Cup,Al Ain,United Arab Emirates,True,Draw,1.0,21.0,1618.28,71.0,1364.26,254.02,1.4,2.0,2.2,2.2,Cabo Verde,IR Iran,0.0,0.0,0.0,0.6,1.0,1.2,1.1,3000000.0,575000.0,2425000.0,5.217382230639599
2025-11-13,Nicaragua,Honduras,2.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,Home Win,2.0,133.0,1106.83,64.0,1396.23,-289.4000000000001,0.8,0.8,1.6,1.5,Honduras,Nicaragua,15.0,1.0,2.0,-1.2,-1.0,0.6,-0.1,150000.0,3000000.0,-2850000.0,0.04999998333333889
2025-11-13,Czechia,San Marino,1.0,0.0,Friendly,Karviná,Czechia,False,Home Win,1.0,44.0,1484.68,210.0,727.95,756.73,1.6,2.0,0.0,0.3,Czechia,San Marino,6.0,0.0,0.0,0.4,0.6,-4.6,-3.2,300000.0,50000.0,250000.0,5.999880002399952
2025-11-13,Bangladesh,Nepal,2.0,2.0,Friendly,Dhaka,Bangladesh,False,Draw,1.0,183.0,894.06,180.0,909.32,-15.260000000000105,0.6,1.0,0.4,0.9,Bangladesh,Nepal,13.0,9.0,7.0,-0.4,-0.1,-0.8,-0.7,5000000.0,1475000.0,3525000.0,3.389828210285959
2025-11-13,North Macedonia,Latvia,0.0,0.0,Friendly,Skopje,North Macedonia,False,Draw,1.0,65.0,1390.6,139.0,1084.26,306.3399999999999,1.2,1.7,0.4,0.7,Latvia,North Macedonia,0.0,5.0,0.0,0.8,0.9,-1.4,-1.0,700000.0,250000.0,450000.0,2.7999888000447997
2025-11-13,Cameroon,Congo DR,0.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,Away Win,2.0,54.0,1453.71,60.0,1421.32,32.3900000000001,1.4,1.8,2.4,2.4,Cameroon,Congo DR,18.0,7.0,9.0,0.6,0.9,1.0,1.0,300000.0,250000.0,50000.0,1.1999952000192
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,Draw,2.0,67.0,1379.93,57.0,1428.69,-48.75999999999999,2.0,1.6,2.2,1.5,Iraq,United Arab Emirates,11.0,7.0,11.0,0.6,0.2,0.6,-0.1,50000.0,500000.0,-450000.0,0.0999998000004
2025-11-13,Thailand,Singapore,3.0,2.0,Friendly,Pathum Thani,Thailand,False,Home Win,1.0,96.0,1235.36,155.0,1030.49,204.8699999999999,2.4,2.1,1.0,1.2,Singapore,Thailand,11.0,38.0,17.0,2.0,1.2,-0.2,-0.1,400000.0,1475000.0,-1075000.0,0.2711862568228767
2025-11-13,Canada,Ecuador,0.0,0.0,Friendly,Toronto,Canada,False,Draw,1.0,28.0,1554.63,23.0,1589.72,-35.08999999999992,1.6,1.7,1.4,1.6,Canada,Ecuador,0.0,2.0,1.0,0.6,1.1,0.2,0.3,9000000.0,100000000.0,-91000000.0,0.0899999991
2025-11-13,Nigeria,Gabon,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,Home Win,2.0,41.0,1495.46,77.0,1329.91,165.54999999999995,2.6,2.2,2.0,2.2,Gabon,Nigeria,1.0,6.0,3.0,1.8,1.2,0.8,1.0,2000000.0,7000000.0,-5000000.0,0.28571424489796504
2025-11-13,Armenia,Hungary,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,Away Win,2.0,104.0,1204.7,37.0,1504.92,-300.22,0.6,0.7,1.6,1.2,Armenia,Hungary,0.0,2.0,0.0,-1.6,-1.8,0.4,-0.4,1000000.0,85000000.0,-84000000.0,0.011764705743944639
2025-11-13,Azerbaijan,Iceland,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,Away Win,2.0,123.0,1142.25,74.0,1344.84,-202.58999999999992,0.2,0.2,1.4,1.0,Azerbaijan,Iceland,0.0,1.0,1.0,-2.2,-2.3,0.8,-0.1,400000.0,25000.0,375000.0,15.999360025598977
2025-11-13,Algeria,Zimbabwe,3.0,1.0,Friendly,Jeddah,Saudi Arabia,True,Home Win,1.0,35.0,1510.26,129.0,1125.55,384.71,2.6,2.5,0.2,0.4,Algeria,Zimbabwe,3.0,1.0,4.0,1.6,1.7,-1.0,-0.8,40000000.0,500000.0,39500000.0,79.99984000032
2025-11-13,Moldova,Italy,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,Away Win,2.0,156.0,1020.2,9.0,1717.15,-696.95,0.2,0.2,3.0,1.9,Italy,Moldova,6.0,0.0,0.0,-3.4,-2.7,2.6,0.9,3500000.0,450000.0,3050000.0,7.77776049386557
2025-11-13,Lithuania,Israel,0.0,0.0,Friendly,Kaunas,Lithuania,False,Draw,1.0,146.0,1055.58,78.0,1324.57,-268.99,0.4,0.4,0.8,1.6,Israel,Lithuania,4.0,0.0,1.0,-0.8,-1.1,-1.0,-0.2,300000.0,700000.0,-400000.0,0.42857081632740524
2025-11-14,Japan,Ghana,2.0,0.0,Kirin Cup,Toyota,Japan,False,Home Win,1.0,19.0,1645.34,73.0,1356.4,288.9399999999998,1.6,1.8,2.0,1.9,Ghana,Japan,2.0,5.0,0.0,0.2,1.0,1.0,1.5,16000000.0,425000.0,15575000.0,37.64697024242296
2025-11-14,Croatia,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Rijeka,Croatia,False,Home Win,2.0,11.0,1710.15,127.0,1132.41,577.74,2.6,2.3,1.8,1.2,Croatia,Faroe Islands,1.0,0.0,0.0,2.0,2.1,0.6,0.0,1525000.0,25000.0,1500000.0,60.99756009759609
2025-11-14,Luxembourg,Germany,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away Win,2.0,97.0,1231.8,10.0,1713.3,-481.5,0.0,0.5,2.4,1.7,Germany,Luxembourg,12.0,1.0,0.0,-2.2,-1.3,1.4,0.5,300000.0,975000.0,-675000.0,0.3076919921107773
2025-11-14,Slovakia,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Košice,Slovakia,False,Home Win,2.0,46.0,1483.35,69.0,1366.27,117.07999999999991,2.4,1.6,1.2,1.1,Northern Ireland,Slovakia,2.0,3.0,1.0,0.8,0.0,0.0,-0.4,5000000.0,2150000.0,2850000.0,2.325580313683575
2025-11-14,Finland,Malta,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,Away Win,2.0,72.0,1360.27,166.0,979.18,381.09,0.6,1.0,1.4,0.9,Finland,Malta,6.0,1.0,2.0,-1.4,-0.9,-0.8,-1.5,3000000.0,3000000.0,0.0,0.9999996666667778
2025-11-14,Morocco,Mozambique,1.0,0.0,Friendly,Tangier,Morocco,False,Home Win,1.0,12.0,1710.11,101.0,1227.53,482.5799999999999,3.0,3.0,1.2,1.2,Morocco,Mozambique,2.0,1.0,0.0,2.0,2.3,-0.6,-0.7,3950000.0,5000000.0,-1050000.0,0.7899998420000316
2025-11-14,Uzbekistan,Egypt,2.0,0.0,Al Ain International Cup,Al Ain,United Arab Emirates,True,Home Win,1.0,55.0,1452.34,32.0,1525.31,-72.97000000000003,2.0,1.8,2.0,2.1,Egypt,Uzbekistan,0.0,0.0,0.0,1.2,0.7,0.8,0.8,2400000.0,450000.0,1950000.0,5.333321481507819
2025-11-14,Saudi Arabia,Côte d'Ivoire,1.0,0.0,Friendly,Jeddah,Saudi Arabia,False,Home Win,1.0,58.0,1427.37,42.0,1491.78,-64.41000000000008,2.2,1.5,2.0,2.0,Côte d'Ivoire,Saudi Arabia,0.0,0.0,0.0,0.6,0.0,2.0,1.5,3000000.0,700000.0,2300000.0,4.285708163274053
2025-11-14,Tunisia,Jordan,3.0,2.0,Friendly,Radès,Tunisia,False,Home Win,1.0,43.0,1490.8,66.0,1380.87,109.93000000000006,2.6,2.5,0.8,1.1,Jordan,Tunisia,0.0,1.0,1.0,2.2,1.7,-0.2,0.1,600000.0,6000000.0,-5400000.0,0.09999998333333611
2025-11-14,Comoros,Namibia,1.0,0.0,Friendly,Iconi,Comoros,False,Home Win,1.0,112.0,1180.18,116.0,1162.79,17.3900000000001,1.2,1.5,0.6,0.9,Comoros,Namibia,0.0,1.0,0.0,-0.4,-0.4,-0.8,-0.5,3050000.0,1475000.0,1575000.0,2.067795208274435
2025-11-14,Gibraltar,Montenegro,1.0,2.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,Away Win,2.0,200.0,823.32,81.0,1297.88,-474.56000000000006,0.0,0.1,1.2,1.6,Gibraltar,Montenegro,0.0,3.0,0.0,-1.6,-2.2,-1.6,-0.5,1475000.0,8000000.0,-6525000.0,0.18437497695312788
2025-11-14,Burkina Faso,Niger,3.0,2.0,Friendly,Mohammedia,Morocco,True,Home Win,1.0,63.0,1398.05,108.0,1187.0,211.04999999999995,2.6,2.2,1.8,1.9,Burkina Faso,Niger,9.0,2.0,9.0,2.0,1.3,-0.4,0.5,40000000.0,800000.0,39200000.0,49.999937500078126
2025-11-14,Angola,Argentina,0.0,2.0,Friendly,Luanda,Angola,False,Away Win,1.0,89.0,1267.45,2.0,1872.43,-604.98,1.0,1.1,2.4,2.5,Angola,Argentina,0.0,1.0,0.0,-0.2,-0.1,2.2,1.7,350000.0,3300000.0,-2950000.0,0.10606057392103821
2025-11-14,Australia,Venezuela,0.0,1.0,Friendly,Houston,USA,True,Away Win,1.0,25.0,1584.02,50.0,1463.27,120.75,1.8,2.2,0.6,0.9,Australia,Venezuela,0.0,0.0,1.0,0.4,1.0,-1.6,-1.0,275000.0,50000.0,225000.0,5.499890002199956
2025-11-14,Poland,Netherlands,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,Draw,2.0,33.0,1523.84,6.0,1759.96,-236.12000000000012,2.2,2.0,2.2,2.0,Netherlands,Poland,10.0,3.0,8.0,1.0,0.8,1.8,1.9,2000000.0,6250000.0,-4250000.0,0.3199999488000082
2025-11-14,Oman,Sudan,2.0,0.0,Friendly,Seeb,Oman,False,Home Win,1.0,79.0,1312.32,119.0,1157.11,155.21000000000004,1.0,1.4,0.2,0.6,Oman,Sudan,0.0,2.0,5.0,-0.4,0.0,-1.2,-0.6,250000.0,1475000.0,-1225000.0,0.16949141051429795
2025-11-14,Korea Republic,Bolivia,2.0,0.0,Friendly,Daejeon,Korea Republic,False,Home Win,1.0,22.0,1593.92,76.0,1334.55,259.3700000000001,2.0,1.9,1.2,1.1,Bolivia,Korea Republic,0.0,1.0,2.0,0.2,0.7,-1.2,-0.8,1000000.0,300000.0,700000.0,3.3333222222592593
2025-11-14,Uganda,Chad,2.0,1.0,Friendly,Berrechid,Morocco,True,Home Win,1.0,83.0,1287.75,178.0,913.87,373.88,2.4,1.9,0.2,0.2,Chad,Uganda,0.0,1.0,0.0,1.4,0.4,-1.2,-1.7,350000.0,1500000.0,-1150000.0,0.23333317777788148
2025-11-15,Bosnia and Herzegovina,Romania,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Home Win,2.0,75.0,1341.36,47.0,1480.13,-138.7700000000002,2.0,2.0,1.4,1.6,Bosnia and Herzegovina,Romania,3.0,4.0,0.0,2.0,1.2,-0.6,0.4,2425000.0,900000.0,1525000.0,2.6944414506206105
2025-11-15,Russia,Chile,0.0,2.0,Friendly,Sochi,Russia,False,Away Win,1.0,30.0,1530.95,56.0,1446.93,84.01999999999998,2.0,2.1,1.4,1.4,Chile,Russia,2.0,4.0,2.0,1.0,1.8,-0.4,0.3,250000.0,3000000.0,-2750000.0,0.08333330555556481
2025-11-15,Türkiye,Bulgaria,2.0,0.0,FIFA World Cup qualification,Bursa,Türkiye,False,Home Win,2.0,26.0,1570.18,91.0,1263.07,307.1100000000001,2.4,2.1,0.0,0.2,Bulgaria,Türkiye,8.0,8.0,6.0,1.0,0.8,-3.4,-2.3,225000.0,500000.0,-275000.0,0.4499991000018
2025-11-15,Kazakhstan,Belgium,1.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,Draw,2.0,115.0,1168.47,8.0,1740.01,-571.54,1.0,1.1,2.2,1.8,Belgium,Kazakhstan,5.0,0.0,2.0,-0.6,-0.5,2.8,1.5,450000.0,350000.0,100000.0,1.2857106122553936
2025-11-15,Cayman Islands,Anguilla,4.0,0.0,CONCACAF Series,George Town,Cayman Islands,False,Home Win,1.0,195.0,853.37,209.0,758.52,94.85000000000002,0.6,1.0,0.6,0.6,Anguilla,Cayman Islands,0.0,1.0,0.0,-0.8,-1.1,-2.8,-1.7,1475000.0,1475000.0,0.0,0.9999993220343579
2025-11-15,Barbados,Aruba,0.0,3.0,CONCACAF Series,North Sound,Antigua and Barbuda,True,Away Win,1.0,175.0,919.97,194.0,861.16,58.81000000000006,1.0,1.2,1.6,0.8,Aruba,Barbados,1.0,5.0,1.0,-0.6,0.1,-0.2,-1.1,100000.0,300000.0,-200000.0,0.3333322222259259
2025-11-15,Bahamas,British Virgin Islands,0.0,6.0,CONCACAF Series,George Town,Cayman Islands,True,Away Win,1.0,203.0,807.36,208.0,765.41,41.950000000000045,0.0,0.4,1.2,0.7,Bahamas,British Virgin Islands,2.0,0.0,2.0,-5.0,-3.1,0.0,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
2025-11-15,Guinea,Liberia,2.0,0.0,Friendly,Casablanca,Morocco,True,Home Win,1.0,80.0,1305.22,138.0,1084.46,220.76,2.2,1.8,1.0,1.1,Guinea,Liberia,6.0,5.0,4.0,1.2,0.8,-0.6,-0.7,800000.0,500000.0,300000.0,1.5999968000064
2025-11-15,Georgia,Spain,0.0,4.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Away Win,2.0,70.0,1365.92,1.0,1880.76,-514.8399999999999,0.6,1.3,3.0,2.4,Georgia,Spain,1.0,8.0,0.0,-1.4,0.1,3.8,2.1,28000000.0,150000.0,27850000.0,186.66542223051846
2025-11-15,Cyprus,Austria,0.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False,Away Win,2.0,125.0,1137.43,24.0,1586.98,-449.5499999999999,1.0,0.9,2.4,2.0,Austria,Cyprus,7.0,0.0,1.0,0.2,-0.3,2.6,1.6,225000.0,400000.0,-175000.0,0.5624985937535156
2025-11-15,Colombia,New Zealand,2.0,1.0,Friendly,Fort Lauderdale,USA,True,Home Win,1.0,13.0,1695.72,85.0,1283.3,412.4200000000001,2.6,1.6,0.2,1.3,Colombia,New Zealand,1.0,0.0,0.0,2.2,0.9,-1.0,1.3,10000000.0,1500000.0,8500000.0,6.6666622222251855
2025-11-15,Liechtenstein,Wales,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Away Win,2.0,206.0,801.99,34.0,1518.81,-716.8199999999999,0.0,0.0,1.2,1.6,Liechtenstein,Wales,0.0,4.0,0.0,-3.4,-3.1,-0.8,0.3,300000.0,175000.0,125000.0,1.7142759184233234
2025-11-15,Slovenia,Kosovo,0.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Away Win,2.0,51.0,1462.93,84.0,1284.73,178.20000000000005,0.6,1.4,2.0,2.5,Kosovo,Slovenia,0.0,2.0,1.0,-1.0,-0.2,0.2,1.0,450000.0,7500000.0,-7050000.0,0.059999992000001064
2025-11-15,Kuwait,Tanzania,4.0,3.0,Friendly,Cairo,Egypt,True,Home Win,1.0,135.0,1096.82,107.0,1187.08,-90.26,0.8,0.9,0.2,0.2,Kuwait,Tanzania,0.0,0.0,0.0,-1.4,-0.8,-1.0,-1.2,1475000.0,1000000.0,475000.0,1.474998525001475
2025-11-15,Greece,Scotland,3.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,Home Win,2.0,48.0,1472.99,38.0,1504.2,-31.210000000000036,1.2,1.8,2.0,1.9,Greece,Scotland,2.0,3.0,0.0,-0.4,0.9,0.8,0.5,25000000.0,1000000.0,24000000.0,24.999975000025
2025-11-15,Libya,Mauritania,1.0,0.0,Friendly,Benina,Libya,False,Home Win,1.0,114.0,1177.77,113.0,1179.2,-1.4300000000000637,2.2,1.6,0.6,0.8,Libya,Mauritania,1.0,1.0,2.0,0.8,0.2,-1.0,-0.6,8000000.0,1000000.0,7000000.0,7.999992000008
2025-11-15,Lesotho,Malawi,0.0,0.0,Friendly,Bloemfontein,South Africa,True,Draw,1.0,144.0,1069.83,128.0,1129.89,-60.06000000000017,0.8,1.1,1.6,1.2,Lesotho,Malawi,4.0,12.0,5.0,-1.4,-1.2,0.6,0.2,1475000.0,175000.0,1300000.0,8.42852326558134
2025-11-15,Switzerland,Sweden,4.0,1.0,FIFA World Cup qualification,Geneva,Switzerland,False,Home Win,2.0,17.0,1653.32,40.0,1496.99,156.32999999999993,2.6,2.3,0.2,1.3,Sweden,Switzerland,11.0,12.0,7.0,2.4,1.9,-1.6,0.4,68000000.0,800000.0,67200000.0,84.99989375013281
2025-11-15,Mexico,Uruguay,0.0,0.0,Friendly,Torreón,Mexico,False,Draw,1.0,14.0,1682.52,15.0,1677.57,4.9500000000000455,0.8,1.7,2.2,1.6,Mexico,Uruguay,8.0,8.0,7.0,-0.8,0.2,1.0,0.4,800000.0,35000000.0,-34200000.0,0.02285714220408165
2025-11-15,Denmark,Belarus,2.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Draw,2.0,20.0,1641.02,103.0,1212.78,428.24,2.2,2.1,0.2,1.1,Belarus,Denmark,0.0,2.0,1.0,2.2,1.5,-2.6,-0.6,200000.0,1000000.0,-800000.0,0.1999998000002
2025-11-15,South Africa,Zambia,3.0,1.0,Friendly,Gqeberha,South Africa,False,Home Win,1.0,59.0,1423.17,87.0,1268.6,154.57000000000016,2.2,2.1,0.6,1.6,South Africa,Zambia,6.0,8.0,7.0,1.6,1.2,-1.8,-0.4,400000.0,3000000.0,-2600000.0,0.1333332888889037
