date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,0,Home Win,1,2.0,1.8,2.4,1.3,1.4,1.7,0.6,0.5,Jamaica,Suriname,3.0,2.0,0.0,53.0,1401.0,153.0,1040.0,361.0,225000.0,1250000.0,-1025000.0
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,0,Draw,2,1.4,1.7,-0.4,0.1,0.8,0.8,-0.6,-0.7,Guinea-Bissau,Namibia,1.0,0.0,0.0,109.0,1192.0,119.0,1157.0,35.0,1500000.0,4650000.0,-3150000.0
2018-11-17,Vanuatu,New Caledonia,2.0,2.0,Friendly,Port Vila,Vanuatu,0,Draw,1,2.0,1.6,3.0,1.0,1.0,1.2,-0.6,-0.2,New Caledonia,Vanuatu,23.0,7.0,6.0,162.0,1000.0,155.0,1032.0,-32.0,1500000.0,4000000.0,-2500000.0
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,0,Home Win,1,1.8,1.4,1.0,0.4,1.4,1.2,0.0,-0.4,Azerbaijan,Faroe Islands,2.0,0.0,0.0,107.0,1207.0,95.0,1251.0,-44.0,350000.0,800000.0,-450000.0
2018-11-17,Türkiye,Sweden,0.0,1.0,UEFA Nations League,Konya,Türkiye,0,Away Win,1,1.0,1.3,-0.4,-0.1,0.4,1.2,-1.0,-0.1,Sweden,Türkiye,2.0,5.0,4.0,38.0,1449.0,17.0,1548.0,-99.0,50000.0,400000.0,-350000.0
2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,0,Home Win,1,2.0,1.1,2.8,0.4,3.0,2.4,2.8,1.8,Cuba,Dominican Republic,3.0,1.0,0.0,177.0,954.0,152.0,1045.0,-91.0,2000000.0,5000000.0,-3000000.0
2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,0,Away Win,2,1.6,1.3,0.6,0.0,1.4,1.3,0.6,-0.2,Gabon,Mali,4.0,2.0,5.0,83.0,1288.0,66.0,1352.0,-64.0,3600000.0,31500000.0,-27900000.0
2018-11-17,Uganda,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,0,Home Win,2,1.4,1.5,0.6,0.5,1.6,1.4,0.4,-0.3,Cabo Verde,Uganda,1.0,2.0,0.0,79.0,1306.0,68.0,1338.0,-32.0,600000.0,8150000.0,-7550000.0
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,0,Draw,1,1.2,1.1,0.0,-0.3,2.0,1.9,0.6,0.7,Italy,Portugal,18.0,6.0,2.0,19.0,1533.0,7.0,1616.0,-83.0,6000000.0,800000.0,5200000.0
2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,0,Draw,2,2.2,1.6,2.4,1.1,2.4,1.6,1.6,0.6,Nigeria,South Africa,6.0,2.0,4.0,73.0,1321.0,44.0,1431.0,-110.0,400000.0,1750000.0,-1350000.0
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,0,Away Win,1,0.8,0.7,-1.2,-1.3,0.6,0.7,-1.2,-0.9,Albania,Scotland,0.0,1.0,0.0,60.0,1372.0,40.0,1435.0,-63.0,300000.0,150000.0,150000.0
2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,0,Home Win,2,0.4,0.8,-1.0,-0.5,0.4,0.6,-1.0,-0.6,Comoros,Malawi,0.0,2.0,0.0,148.0,1062.0,125.0,1129.0,-67.0,2000000.0,200000.0,1800000.0
2018-11-17,Australia,Korea Republic,1.0,1.0,Friendly,Brisbane,Australia,0,Draw,1,1.4,1.5,0.4,0.5,2.2,1.2,1.0,-0.1,Australia,Korea Republic,9.0,7.0,10.0,42.0,1432.0,53.0,1401.0,31.0,700000.0,7500000.0,-6800000.0
2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,0,Away Win,2,0.4,0.4,-2.0,-1.9,1.0,0.9,-0.8,-0.5,Libya,Seychelles,1.0,0.0,0.0,188.0,917.0,105.0,1210.0,-293.0,1250000.0,125000.0,1125000.0
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,0,Away Win,1,2.0,1.1,1.8,0.0,2.0,1.9,2.2,1.3,Haiti,Nicaragua,1.0,0.0,2.0,127.0,1125.0,103.0,1216.0,-91.0,250000.0,100000.0,150000.0
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,0,Away Win,1,0.4,0.3,-1.0,-1.7,2.2,2.0,1.4,0.7,Kosovo,Malta,1.0,0.0,0.0,183.0,927.0,137.0,1099.0,-172.0,150000.0,75000.0,75000.0
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,0,Home Win,1,1.8,2.1,0.6,0.5,0.0,0.4,-2.2,-1.7,Lithuania,Romania,1.0,10.0,0.0,26.0,1491.0,129.0,1117.0,374.0,400000.0,1150000.0,-750000.0
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,0,Home Win,1,1.6,1.7,0.2,0.6,1.4,1.0,0.2,-0.2,Montenegro,Serbia,0.0,1.0,0.0,35.0,1471.0,39.0,1440.0,31.0,3050000.0,650000.0,2400000.0
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,1,Away Win,1,0.8,0.8,-1.6,-1.4,2.2,1.6,0.6,0.1,Philippines,Timor-Leste,4.0,1.0,0.0,191.0,910.0,116.0,1171.0,-261.0,1500000.0,550000.0,950000.0
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,0,Home Win,1,1.0,1.3,0.2,0.2,2.0,1.9,1.0,1.3,India,Jordan,0.0,0.0,0.0,112.0,1189.0,97.0,1245.0,-56.0,400000.0,175000.0,225000.0
2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,0,Home Win,2,2.0,1.4,0.8,0.3,1.4,1.5,0.0,0.4,Angola,Burkina Faso,2.0,3.0,1.0,130.0,1113.0,57.0,1390.0,-277.0,6300000.0,300000.0,6000000.0
2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,0,Draw,1,1.6,1.0,-0.2,-0.6,1.8,1.9,1.4,0.6,Luxembourg,Moldova,1.0,1.0,3.0,171.0,969.0,84.0,1287.0,-318.0,500000.0,500000.0,0.0
2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,0,Away Win,2,1.4,1.5,0.0,0.1,0.0,0.2,-1.6,-1.1,Madagascar,Sudan,1.0,0.0,0.0,100.0,1224.0,135.0,1105.0,119.0,8500000.0,1500000.0,7000000.0
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,0,Away Win,2,1.4,1.3,0.2,0.5,0.8,1.3,-0.6,0.3,Algeria,Togo,1.0,2.0,0.0,123.0,1144.0,67.0,1339.0,-195.0,750000.0,150000.0,600000.0
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,0,Away Win,2,0.0,0.5,-2.0,-1.1,0.8,1.1,-1.4,-0.6,Eswatini,Niger,0.0,0.0,1.0,139.0,1088.0,108.0,1195.0,-107.0,1500000.0,500000.0,1000000.0
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,0,Home Win,1,2.0,1.4,0.8,0.2,1.6,1.6,-0.8,-0.4,Croatia,England,3.0,4.0,2.0,5.0,1619.0,4.0,1635.0,-16.0,525000.0,1250000.0,-725000.0
2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,0,Away Win,1,1.8,1.3,0.0,-0.5,0.2,0.5,-1.0,-0.8,Estonia,Greece,0.0,3.0,2.0,42.0,1432.0,98.0,1237.0,195.0,200000.0,925000.0,-725000.0
2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,Away Win,2,0.6,1.1,-1.2,-0.7,1.6,1.6,0.8,1.2,Ethiopia,Ghana,1.0,2.0,0.0,150.0,1054.0,52.0,1407.0,-353.0,100000.0,900000.0,-800000.0
2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,Serravalle,San Marino,0,Away Win,1,0.0,0.0,-2.8,-4.1,2.2,1.9,1.6,0.9,Belarus,San Marino,1.0,0.0,0.0,209.0,862.0,78.0,1307.0,-445.0,100000.0,250000.0,-150000.0
2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,0,Draw,2,1.0,0.9,-0.4,-0.6,1.0,1.2,-0.8,-0.6,Central African Republic,Rwanda,1.0,0.0,0.0,138.0,1092.0,113.0,1182.0,-90.0,400000.0,500000.0,-100000.0
2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,0,Home Win,1,1.8,1.8,1.6,1.0,2.2,1.9,0.8,0.6,Bosnia and Herzegovina,Spain,0.0,5.0,2.0,9.0,1594.0,32.0,1476.0,118.0,1750000.0,1450000.0,300000.0
2018-11-18,Guinea,Côte d'Ivoire,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,0,Draw,2,1.4,1.3,-0.2,-0.4,2.2,1.5,1.2,0.5,Côte d'Ivoire,Guinea,12.0,3.0,4.0,65.0,1354.0,64.0,1356.0,-2.0,250000.0,200000.0,50000.0
2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,0,Home Win,2,1.4,1.1,0.4,-0.5,1.4,1.3,-0.2,-0.2,Mozambique,Zambia,2.0,15.0,3.0,122.0,1151.0,77.0,1308.0,-157.0,1175000.0,1500000.0,-325000.0
2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,0,Home Win,2,1.8,1.3,0.2,-0.3,0.8,1.5,-1.2,0.3,Botswana,Mauritania,1.0,1.0,0.0,104.0,1213.0,140.0,1081.0,132.0,100000.0,1500000.0,-1400000.0
2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,0,Away Win,1,0.8,0.9,-0.2,-0.4,1.4,1.9,0.0,0.6,Austria,Northern Ireland,3.0,4.0,3.0,34.0,1472.0,24.0,1502.0,-30.0,23600000.0,24300000.0,-700000.0
2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,0,Home Win,1,1.4,1.1,0.2,-0.1,2.4,2.2,0.8,1.0,Finland,Hungary,3.0,11.0,3.0,55.0,1400.0,56.0,1392.0,8.0,700000.0,2925000.0,-2225000.0
2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,0,Home Win,2,1.0,1.0,-0.8,-0.5,1.4,0.9,-0.4,-0.5,Lesotho,Tanzania,1.0,0.0,2.0,149.0,1055.0,136.0,1101.0,-46.0,1500000.0,4000000.0,-2500000.0
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,0,Home Win,1,1.2,1.4,0.8,0.6,2.6,2.5,2.0,1.4,Belgium,Switzerland,14.0,8.0,6.0,8.0,1598.0,1.0,1733.0,-135.0,100000.0,350000.0,-250000.0
2018-11-18,Congo,Congo DR,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,0,Draw,2,1.2,0.7,0.2,-0.7,0.6,1.3,-0.6,0.1,Congo,Congo DR,10.0,15.0,9.0,87.0,1277.0,46.0,1423.0,-146.0,3000000.0,700000.0,2300000.0
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,0,Draw,1,0.6,0.8,-2.4,-2.1,0.8,0.4,-2.2,-2.9,Anguilla,Bahamas,0.0,2.0,0.0,210.0,858.0,208.0,864.0,-6.0,1500000.0,1500000.0,0.0
2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,0,Home Win,2,1.0,0.9,-0.4,-0.4,1.8,1.2,0.6,0.0,Liberia,Zimbabwe,0.0,2.0,1.0,154.0,1035.0,110.0,1191.0,-156.0,400000.0,2500000.0,-2100000.0
2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,Tbilisi,Georgia,0,Home Win,1,2.6,2.3,1.8,1.5,1.2,1.3,0.4,0.3,Georgia,Kazakhstan,2.0,1.0,2.0,92.0,1265.0,117.0,1166.0,99.0,500000.0,125000.0,375000.0
2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,0,Draw,1,0.6,0.8,-1.4,-1.2,0.6,0.8,-0.8,-0.6,Andorra,Latvia,0.0,5.0,1.0,133.0,1109.0,132.0,1111.0,-2.0,1500000.0,200000.0,1300000.0
2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,0,Draw,1,2.0,1.9,0.4,0.5,0.6,0.7,-0.8,-1.0,Denmark,Republic of Ireland,4.0,5.0,7.0,10.0,1584.0,33.0,1473.0,111.0,1250000.0,500000.0,750000.0
2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,Eupen,Belgium,1,Draw,1,0.2,0.3,-2.4,-1.6,2.4,2.0,0.8,0.8,Iceland,Qatar,0.0,0.0,1.0,36.0,1458.0,96.0,1248.0,210.0,4500000.0,7000000.0,-2500000.0
2018-11-19,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,0,Home Win,1,2.4,2.1,1.0,1.1,1.2,0.9,-1.2,-2.8,Gibraltar,North Macedonia,0.0,1.0,0.0,68.0,1338.0,190.0,911.0,427.0,3500000.0,1500000.0,2000000.0
2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,0,Draw,1,0.6,0.6,-1.0,-1.3,1.8,1.5,1.2,0.6,Armenia,Liechtenstein,1.0,0.0,0.0,182.0,936.0,101.0,1222.0,-286.0,400000.0,900000.0,-500000.0
2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,0,Away Win,1,1.0,0.6,-0.4,-1.1,2.0,2.2,0.6,0.8,Cyprus,Norway,0.0,10.0,0.0,86.0,1279.0,48.0,1420.0,-141.0,250000.0,4000000.0,-3750000.0
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,0,Draw,1,1.4,1.3,0.0,-0.2,2.0,1.8,1.0,1.0,Germany,Netherlands,15.0,11.0,15.0,14.0,1555.0,15.0,1550.0,5.0,50000.0,1375000.0,-1325000.0
2018-11-19,Czechia,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czechia,0,Home Win,1,1.2,1.5,-0.8,-0.5,1.4,1.7,0.8,0.6,Czechia,Slovakia,6.0,3.0,2.0,48.0,1420.0,28.0,1483.0,-63.0,500000.0,1350000.0,-850000.0
2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,0,Draw,1,2.0,1.7,0.4,0.2,0.4,0.6,-0.6,-0.7,Bulgaria,Slovenia,3.0,0.0,0.0,45.0,1428.0,62.0,1367.0,61.0,200000.0,80000000.0,-79800000.0
2018-11-19,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,0,Home Win,1,1.0,1.8,0.0,0.5,1.6,1.4,1.2,0.6,Bahrain,Oman,13.0,11.0,16.0,84.0,1287.0,113.0,1182.0,105.0,750000.0,25000.0,725000.0
2018-11-20,Kuwait,Syria,1.0,2.0,Friendly,Al Farwaniyah,Kuwait,0,Away Win,1,1.6,0.9,-0.2,-0.6,1.0,0.9,-0.4,-0.3,Kuwait,Syria,13.0,9.0,9.0,157.0,1020.0,74.0,1320.0,-300.0,1500000.0,900000.0,600000.0
2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,London,England,1,Home Win,1,3.0,2.5,2.2,1.6,1.0,1.3,-0.4,-0.2,Brazil,Cameroon,4.0,1.0,0.0,3.0,1669.0,51.0,1408.0,261.0,150000.0,125000.0,25000.0
2018-11-20,South Africa,Paraguay,1.0,1.0,Friendly,Durban,South Africa,0,Draw,1,1.8,1.7,1.8,1.3,0.6,0.6,-0.8,-1.1,Paraguay,South Africa,0.0,1.0,2.0,73.0,1321.0,31.0,1477.0,-156.0,400000.0,5000000.0,-4600000.0
2018-11-20,Nigeria,Uganda,0.0,0.0,Friendly,Asaba,Nigeria,0,Draw,1,2.6,1.6,1.8,0.6,2.0,1.7,1.0,0.6,Nigeria,Uganda,3.0,4.0,1.0,44.0,1431.0,79.0,1306.0,125.0,1750000.0,600000.0,1150000.0
2018-11-20,Iraq,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,0,Draw,1,1.2,1.4,-0.2,0.4,1.0,0.7,-0.4,-0.8,Bolivia,Iraq,0.0,0.0,0.0,89.0,1270.0,59.0,1376.0,-106.0,1000000.0,150000.0,850000.0
2018-11-20,Peru,Costa Rica,2.0,3.0,Friendly,Arequipa,Peru,0,Away Win,1,0.8,1.1,-0.2,0.2,0.6,0.4,-1.4,-1.5,Costa Rica,Peru,1.0,4.0,1.0,20.0,1530.0,37.0,1452.0,78.0,1000000.0,250000.0,750000.0
2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,0,Home Win,1,1.0,1.5,0.2,0.5,1.6,2.1,0.2,0.9,Australia,Lebanon,1.0,0.0,0.0,42.0,1432.0,82.0,1300.0,132.0,700000.0,75000.0,625000.0
2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,Belgrade,Serbia,0,Home Win,1,2.2,1.7,0.8,0.5,0.0,0.4,-2.0,-1.6,Lithuania,Serbia,1.0,5.0,0.0,35.0,1471.0,129.0,1117.0,354.0,3050000.0,1150000.0,1900000.0
2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,Stockholm,Sweden,0,Home Win,1,1.0,1.4,-0.4,0.0,2.0,1.8,0.8,0.8,Russia,Sweden,9.0,8.0,10.0,17.0,1548.0,41.0,1433.0,115.0,400000.0,375000.0,25000.0
2018-11-20,Türkiye,Ukraine,0.0,0.0,Friendly,Antalya,Türkiye,0,Draw,1,0.8,1.3,-0.6,-0.1,2.0,2.1,0.0,0.5,Türkiye,Ukraine,4.0,2.0,2.0,38.0,1449.0,27.0,1490.0,-41.0,25000.0,900000.0,-875000.0
2018-11-20,Myanmar,Vietnam,0.0,0.0,AFF Championship,Yangon,Myanmar,0,Draw,1,1.2,1.3,-0.8,-0.7,2.2,1.8,2.0,1.1,Myanmar,Vietnam,1.0,8.0,1.0,141.0,1080.0,102.0,1220.0,-140.0,1500000.0,25000.0,1475000.0
2018-11-20,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Attard,Malta,0,Draw,1,0.4,0.3,-1.8,-1.9,0.8,1.2,-1.0,-0.2,Faroe Islands,Malta,4.0,1.0,0.0,183.0,927.0,95.0,1251.0,-324.0,150000.0,800000.0,-650000.0
2018-11-20,Albania,Wales,1.0,0.0,Friendly,Elbasan,Albania,0,Home Win,1,0.8,0.7,-1.4,-1.4,1.2,1.1,-0.4,0.1,Albania,Wales,0.0,1.0,1.0,60.0,1372.0,18.0,1538.0,-166.0,300000.0,275000.0,25000.0
2018-11-20,Italy,USA,1.0,0.0,Friendly,Genk,Belgium,1,Home Win,1,1.2,1.1,0.0,-0.3,0.8,1.2,-1.2,-0.3,Italy,USA,5.0,1.0,3.0,19.0,1533.0,23.0,1506.0,27.0,6000000.0,9675000.0,-3675000.0
2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,0,Home Win,1,1.2,0.9,-0.2,-0.5,1.8,1.2,1.2,0.3,Israel,Scotland,1.0,4.0,0.0,40.0,1435.0,91.0,1267.0,168.0,150000.0,850000.0,-700000.0
2018-11-20,IR Iran,Venezuela,1.0,1.0,Friendly,Doha,Qatar,1,Draw,1,2.0,2.2,0.4,0.5,1.4,1.3,0.2,0.1,IR Iran,Venezuela,2.0,0.0,0.0,30.0,1478.0,29.0,1479.0,-1.0,5000000.0,250000.0,4750000.0
2018-11-20,Argentina,Mexico,2.0,0.0,Friendly,Mendoza,Argentina,0,Home Win,1,2.0,1.7,1.6,0.9,0.6,0.9,-1.2,-1.1,Argentina,Mexico,13.0,4.0,12.0,12.0,1573.0,16.0,1549.0,24.0,900000.0,50000.0,850000.0
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,0,Draw,1,2.2,1.9,0.8,0.7,0.4,0.9,-0.6,-0.2,Poland,Portugal,3.0,5.0,4.0,7.0,1616.0,21.0,1523.0,93.0,800000.0,50000.0,750000.0
2018-11-20,Panama,Ecuador,1.0,2.0,Friendly,Panama City,Panama,0,Away Win,1,0.2,0.5,-1.4,-1.5,2.0,1.3,1.0,0.1,Ecuador,Panama,4.0,0.0,2.0,70.0,1335.0,61.0,1371.0,-36.0,200000.0,250000.0,-50000.0
2018-11-20,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,0,Home Win,1,1.8,1.6,-0.2,-0.2,2.0,2.2,2.4,1.6,El Salvador,Haiti,11.0,5.0,8.0,70.0,1335.0,103.0,1216.0,119.0,200000.0,100000.0,100000.0
2018-11-20,Tunisia,Morocco,0.0,1.0,Friendly,Radès,Tunisia,0,Away Win,1,2.4,1.4,0.8,-0.1,2.2,1.8,1.2,0.7,Morocco,Tunisia,8.0,7.0,20.0,22.0,1515.0,47.0,1422.0,93.0,650000.0,25000.0,625000.0
2018-11-20,Cambodia,Laos,3.0,1.0,AFF Championship,Phnom Penh,Cambodia,0,Home Win,1,0.2,0.4,-1.4,-1.4,0.0,0.4,-2.6,-1.7,Cambodia,Laos,6.0,6.0,3.0,170.0,973.0,181.0,937.0,36.0,1500000.0,2000000.0,-500000.0
2018-11-20,Korea Republic,Uzbekistan,4.0,0.0,Friendly,Brisbane,Australia,1,Home Win,1,1.8,1.3,0.6,0.1,1.6,0.9,0.6,-0.4,Korea Republic,Uzbekistan,10.0,1.0,4.0,53.0,1401.0,94.0,1254.0,147.0,7500000.0,5950000.0,1550000.0
2018-11-20,Chile,Honduras,4.0,1.0,Friendly,Temuco,Chile,0,Home Win,1,1.0,1.2,-0.6,-0.5,0.8,1.3,-0.8,-0.2,Chile,Honduras,4.0,2.0,0.0,13.0,1568.0,62.0,1367.0,201.0,6000000.0,2000000.0,4000000.0
2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,Podgorica,Montenegro,0,Away Win,1,1.4,1.0,0.4,-0.2,1.8,2.1,0.8,0.6,Montenegro,Romania,1.0,1.0,2.0,39.0,1440.0,26.0,1491.0,-51.0,650000.0,400000.0,250000.0
2018-11-20,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,0,Draw,1,1.0,1.3,-0.2,0.2,1.6,0.8,0.0,-1.1,Jordan,Saudi Arabia,2.0,6.0,1.0,112.0,1189.0,72.0,1334.0,-145.0,400000.0,250000.0,150000.0
2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,Pristina,Kosovo,0,Home Win,1,2.2,2.3,1.8,1.4,1.8,1.6,1.0,0.6,Azerbaijan,Kosovo,0.0,0.0,1.0,137.0,1099.0,107.0,1207.0,-108.0,75000.0,350000.0,-275000.0
2018-11-20,United Arab Emirates,Yemen,2.0,0.0,Friendly,Dubai,United Arab Emirates,0,Home Win,1,1.0,0.9,-0.2,-0.2,0.6,1.0,-1.6,-0.7,United Arab Emirates,Yemen,8.0,2.0,1.0,81.0,1305.0,131.0,1112.0,193.0,200000.0,1500000.0,-1300000.0
2018-11-20,France,Uruguay,1.0,0.0,Friendly,Paris,France,0,Home Win,1,1.6,2.1,0.0,0.6,0.6,1.8,-0.4,0.7,France,Uruguay,2.0,3.0,4.0,2.0,1732.0,6.0,1617.0,115.0,75000.0,77550000.0,-77475000.0
2018-11-21,Philippines,Thailand,1.0,1.0,AFF Championship,Bacolod,Philippines,0,Draw,1,2.2,1.8,0.6,0.2,2.4,1.9,1.8,1.0,Philippines,Thailand,2.0,16.0,1.0,116.0,1171.0,121.0,1154.0,17.0,550000.0,800000.0,-250000.0
2018-11-21,Singapore,Timor-Leste,6.0,1.0,AFF Championship,Kallang,Singapore,0,Home Win,1,2.4,1.6,1.0,0.1,0.2,0.8,-2.2,-1.1,Singapore,Timor-Leste,0.0,0.0,0.0,165.0,991.0,191.0,910.0,81.0,1500000.0,1500000.0,0.0
2018-11-24,Malaysia,Myanmar,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,0,Home Win,1,1.8,2.1,0.6,1.4,1.4,1.1,-0.2,-0.8,Malaysia,Myanmar,22.0,21.0,10.0,169.0,974.0,141.0,1080.0,-106.0,100000.0,1500000.0,-1400000.0
2018-11-24,Vietnam,Cambodia,3.0,0.0,AFF Championship,Hanoi,Vietnam,0,Home Win,1,1.8,1.8,1.0,1.1,0.8,0.7,-0.6,-0.7,Cambodia,Vietnam,0.0,8.0,0.0,102.0,1220.0,170.0,973.0,247.0,25000.0,1500000.0,-1475000.0
2018-11-25,Thailand,Singapore,3.0,0.0,AFF Championship,Bangkok,Thailand,0,Home Win,1,2.6,2.0,2.2,1.1,2.4,1.9,1.6,0.7,Singapore,Thailand,11.0,33.0,17.0,121.0,1154.0,165.0,991.0,163.0,800000.0,1500000.0,-700000.0
2018-11-25,Indonesia,Philippines,0.0,0.0,AFF Championship,Jakarta,Indonesia,0,Draw,1,1.4,1.3,0.4,-0.6,1.8,1.8,0.4,0.2,Indonesia,Philippines,21.0,2.0,3.0,160.0,1004.0,116.0,1171.0,-167.0,5000000.0,550000.0,4450000.0
2018-12-01,Malaysia,Thailand,0.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,0,Draw,1,2.4,2.1,1.4,1.0,2.6,2.0,2.6,1.2,Malaysia,Thailand,35.0,27.0,28.0,167.0,984.0,118.0,1161.0,-177.0,100000.0,800000.0,-700000.0
2018-12-02,Philippines,Vietnam,1.0,2.0,AFF Championship,Bacolod,Philippines,0,Away Win,1,1.8,1.6,0.4,0.0,2.2,2.0,1.6,1.4,Philippines,Vietnam,2.0,7.0,1.0,114.0,1176.0,100.0,1224.0,-48.0,550000.0,25000.0,525000.0
2018-12-05,Thailand,Malaysia,2.0,2.0,AFF Championship,Bangkok,Thailand,0,Draw,1,2.2,1.8,2.4,1.1,2.0,1.9,0.8,0.9,Malaysia,Thailand,35.0,27.0,29.0,118.0,1161.0,167.0,984.0,177.0,800000.0,100000.0,700000.0
2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,0,Home Win,1,2.6,2.2,1.8,1.5,1.6,1.6,0.2,0.2,Philippines,Vietnam,2.0,8.0,1.0,100.0,1224.0,114.0,1176.0,48.0,25000.0,550000.0,-525000.0
2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,0,Draw,1,1.6,2.0,0.6,1.1,2.6,2.4,1.4,1.6,Malaysia,Vietnam,5.0,10.0,2.0,167.0,984.0,100.0,1224.0,-240.0,100000.0,25000.0,75000.0
