home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
28.0,181.0,1497.0,939.0,558.0,2.0,0.0,2.0,0.5,1.4,-2.4,1.0,1.0,12.611541086966115,11.918397239722838,150000.0,0,2.0,Home Win
11.0,198.0,1605.0,893.0,712.0,1.2,0.0,1.5,0.6,0.4,-3.2,0.33,0.0,11.736077016252437,14.204169225721929,-1350000.0,0,2.0,Home Win
57.0,16.0,1394.0,1569.0,-175.0,2.4,3.0,1.5,2.6,1.2,2.6,0.07142857142857142,14.0,13.710151153416941,17.356469910987094,-33600000.0,0,2.0,Away Win
114.0,152.0,1172.0,1044.0,128.0,1.0,0.8,1.4,1.1,-1.0,-0.2,0.3333333333333333,15.0,12.691583538230217,11.51293546492023,225000.0,0,2.0,Home Win
144.0,150.0,1072.0,1049.0,23.0,0.8,0.6,0.9,0.9,-0.2,-1.0,0.0,3.0,14.204169225721929,12.206077645517674,1275000.0,0,2.0,Draw
139.0,169.0,1074.0,989.0,85.0,1.6,0.2,1.1,0.2,0.6,-1.6,0.3333333333333333,3.0,12.611541086966115,14.204169225721929,-1175000.0,0,2.0,Home Win
204.0,163.0,867.0,996.0,-129.0,1.4,1.8,0.9,1.1,-0.2,1.6,0.0,1.0,14.204169225721929,11.51293546492023,1375000.0,0,1.0,Home Win
137.0,148.0,1075.0,1061.0,14.0,0.4,0.4,0.9,0.8,-1.2,-0.8,0.5,20.0,16.300417291085605,15.424948670398354,7000000.0,0,2.0,Draw
151.0,137.0,1045.0,1075.0,-30.0,2.4,0.2,1.9,0.5,2.6,-2.8,0.0,2.0,13.122365377402328,11.51293546492023,400000.0,0,1.0,Home Win
167.0,173.0,994.0,973.0,21.0,0.8,2.4,1.4,1.2,-0.8,0.8,0.6666666666666666,3.0,14.204169225721929,11.51293546492023,1375000.0,0,1.0,Away Win
74.0,174.0,1331.0,972.0,359.0,1.2,1.2,1.1,1.8,0.2,-0.2,1.0,2.0,12.611541086966115,15.201805169084134,-3700000.0,0,1.0,Away Win
109.0,7.0,1188.0,1625.0,-437.0,0.4,1.4,0.9,1.7,-1.4,0.6,0.0,3.0,13.815511557963774,13.45883704259595,300000.0,0,2.0,Draw
45.0,31.0,1442.0,1491.0,-49.0,1.8,1.8,1.6,1.6,0.4,0.8,0.0,5.0,13.910821646859095,16.705882371415992,-16900000.0,0,2.0,Away Win
20.0,27.0,1550.0,1498.0,52.0,2.0,2.0,1.4,1.7,1.0,1.6,0.5555555555555556,9.0,14.508658238524095,13.304686600863562,1400000.0,0,2.0,Draw
77.0,84.0,1315.0,1286.0,29.0,1.2,1.4,1.3,1.4,0.0,0.4,0.2222222222222222,9.0,13.815511557963774,15.319588176962746,-3500000.0,1,1.0,Draw
24.0,84.0,1514.0,1286.0,228.0,1.8,0.6,1.5,1.3,0.2,-0.8,0.75,4.0,14.151983508870947,12.206077645517674,1200000.0,0,1.0,Home Win
29.0,15.0,1496.0,1582.0,-86.0,2.4,2.4,1.6,1.7,0.4,2.2,0.11764705882352941,17.0,15.170056478834066,10.819798284210286,3825000.0,0,2.0,Away Win
40.0,82.0,1463.0,1295.0,168.0,2.6,1.0,2.6,1.6,1.2,-0.2,0.7,10.0,12.611541086966115,14.648420115681892,-2000000.0,0,1.0,Home Win
100.0,16.0,1228.0,1569.0,-341.0,0.6,1.8,1.0,2.0,-2.6,1.2,0.0,4.0,12.611541086966115,14.557448378884015,-1800000.0,0,2.0,Away Win
48.0,1.0,1433.0,1746.0,-313.0,1.2,3.0,1.2,2.5,-1.0,3.2,0.21052631578947367,19.0,11.736077016252437,16.380459992348886,-12875000.0,0,2.0,Away Win
46.0,112.0,1436.0,1174.0,262.0,3.0,0.8,1.9,1.4,3.2,-0.8,0.6666666666666666,3.0,15.009433329466965,15.694975760283178,-3250000.0,0,2.0,Home Win
211.0,93.0,839.0,1258.0,-419.0,0.0,0.8,0.0,0.9,-4.6,0.0,0.0,5.0,11.736077016252437,14.220976332738882,-1375000.0,0,2.0,Away Win
124.0,189.0,1136.0,909.0,227.0,1.2,0.2,1.3,0.7,-1.4,-1.0,1.0,3.0,12.206077645517674,12.899222326086994,-200000.0,0,1.0,Home Win
134.0,71.0,1086.0,1333.0,-247.0,0.0,1.0,0.3,1.7,-3.6,-0.4,0.0,2.0,11.51293546492023,11.51293546492023,0.0,0,2.0,Away Win
63.0,84.0,1363.0,1286.0,77.0,2.0,1.4,1.4,1.7,1.4,0.0,0.25,4.0,11.51293546492023,16.257857680289998,-11400000.0,0,2.0,Home Win
178.0,52.0,953.0,1425.0,-472.0,0.8,2.0,1.3,1.7,-1.8,1.8,0.2857142857142857,7.0,12.429220196836383,11.51293546492023,150000.0,0,1.0,Away Win
67.0,14.0,1350.0,1583.0,-233.0,1.8,0.4,1.4,1.2,1.4,-1.0,0.2857142857142857,7.0,14.220976332738882,17.085079535170806,-24800000.0,0,1.0,Home Win
10.0,12.0,1610.0,1604.0,6.0,2.0,2.0,2.0,2.5,1.0,0.2,0.4666666666666667,30.0,16.80873975142546,12.611541086966115,19650000.0,1,1.0,Home Win
2.0,19.0,1726.0,1552.0,174.0,1.6,1.4,2.1,1.4,0.6,0.2,0.7111111111111111,45.0,17.719501411856445,12.899222326086994,49200000.0,1,1.0,Away Win
32.0,60.0,1489.0,1388.0,101.0,2.2,0.2,1.7,0.7,1.0,-1.6,0.3,10.0,15.511126350125648,14.151983508870947,4050000.0,0,1.0,Home Win
99.0,39.0,1229.0,1464.0,-235.0,2.0,1.0,1.5,1.0,0.6,-0.2,0.33,0.0,14.508658238524095,13.304686600863562,1400000.0,0,1.0,Away Win
8.0,26.0,1622.0,1505.0,117.0,1.8,1.2,2.1,1.3,0.4,0.0,0.4722222222222222,36.0,16.888203918950687,12.611541086966115,21300000.0,1,1.0,Draw
57.0,29.0,1394.0,1496.0,-102.0,2.0,1.2,1.9,1.3,0.8,0.2,0.3684210526315789,19.0,13.122365377402328,12.206077645517674,300000.0,1,1.0,Home Win
200.0,118.0,886.0,1154.0,-268.0,0.6,3.0,0.5,1.5,-1.0,1.6,0.0,2.0,14.204169225721929,15.201805169084134,-2525000.0,0,2.0,Away Win
66.0,73.0,1359.0,1332.0,27.0,1.4,0.0,1.2,0.3,-0.2,-2.4,0.4,30.0,14.45736497045232,12.899222326086994,1500000.0,0,1.0,Home Win
41.0,104.0,1461.0,1209.0,252.0,2.2,0.8,1.5,1.1,0.6,-0.6,0.8333333333333334,6.0,13.384729180332174,10.819798284210286,600000.0,0,1.0,Home Win
87.0,87.0,1277.0,1277.0,0.0,2.0,0.8,1.4,0.7,0.4,-0.6,0.375,8.0,13.910821646859095,12.899222326086994,700000.0,0,1.0,Home Win
91.0,35.0,1265.0,1477.0,-212.0,0.4,1.4,0.9,1.8,-0.8,-0.4,0.0,2.0,12.899222326086994,15.201805169084134,-3600000.0,0,2.0,Away Win
64.0,36.0,1362.0,1473.0,-111.0,1.8,1.8,1.3,1.5,0.6,-0.2,0.3333333333333333,6.0,13.710151153416941,14.151983508870947,-500000.0,0,2.0,Home Win
3.0,136.0,1718.0,1082.0,636.0,2.4,0.0,2.4,0.2,2.0,-2.4,1.0,4.0,18.387123970764783,14.204169225721929,95225000.0,0,2.0,Home Win
171.0,37.0,985.0,1467.0,-482.0,0.6,2.4,0.8,2.2,-2.4,1.6,0.0,10.0,10.819798284210286,11.51293546492023,-50000.0,0,2.0,Away Win
179.0,78.0,950.0,1312.0,-362.0,0.0,1.8,1.2,2.4,-4.8,2.2,0.15384615384615385,13.0,12.429220196836383,14.88022163978423,-2650000.0,1,1.0,Away Win
83.0,79.0,1288.0,1309.0,-21.0,1.4,1.6,1.6,1.7,0.0,0.2,0.5833333333333334,24.0,11.51293546492023,14.403297778421795,-1700000.0,0,1.0,Draw
155.0,68.0,1028.0,1342.0,-314.0,0.8,1.4,1.6,1.9,-1.2,-0.2,0.0,3.0,13.45883704259595,12.899222326086994,300000.0,0,1.0,Home Win
22.0,5.0,1548.0,1637.0,-89.0,1.4,1.8,1.6,1.5,-0.2,0.4,0.4,5.0,13.652992804936396,16.722411672456456,-17450000.0,0,1.0,Draw
130.0,6.0,1101.0,1631.0,-530.0,0.4,2.6,0.2,2.2,-2.0,1.8,0.0,2.0,12.899222326086994,18.50685844936773,-108600000.0,0,2.0,Away Win
25.0,33.0,1513.0,1481.0,32.0,2.6,2.0,1.9,1.7,2.0,0.4,0.33,0.0,15.0824584431417,12.834683971615659,3175000.0,0,1.0,Draw
4.0,120.0,1652.0,1149.0,503.0,2.0,1.6,2.3,1.9,1.6,0.0,0.33,0.0,15.52930866590278,11.918397239722838,5400000.0,0,2.0,Home Win
180.0,144.0,940.0,1072.0,-132.0,0.0,2.0,0.1,1.3,-2.6,2.8,0.0,1.0,14.204169225721929,14.914123179965662,-1525000.0,0,1.0,Away Win
159.0,65.0,1009.0,1360.0,-351.0,1.8,2.6,1.7,2.3,1.8,2.0,0.2222222222222222,9.0,14.508658238524095,12.524530013005734,1725000.0,0,2.0,Away Win
126.0,147.0,1131.0,1069.0,62.0,1.8,1.0,1.7,0.9,0.4,-0.2,0.4583333333333333,24.0,12.206077645517674,14.204169225721929,-1275000.0,0,2.0,Home Win
160.0,115.0,1008.0,1165.0,-157.0,1.2,1.6,1.1,1.3,0.2,0.6,0.30158730158730157,63.0,13.710151153416941,13.217675375388819,350000.0,0,2.0,Away Win
55.0,43.0,1401.0,1448.0,-47.0,0.8,1.8,0.8,1.8,-1.8,0.8,0.0,3.0,12.206077645517674,15.607270193858982,-5800000.0,0,2.0,Away Win
142.0,68.0,1073.0,1342.0,-269.0,1.2,0.6,0.6,0.9,0.0,-0.8,0.0,17.0,14.204169225721929,12.429220196836383,1225000.0,1,2.0,Draw
156.0,46.0,1022.0,1436.0,-414.0,1.4,1.4,1.4,1.7,0.8,0.4,0.4166666666666667,12.0,14.204169225721929,12.765691290604371,1125000.0,0,2.0,Away Win
149.0,182.0,1058.0,922.0,136.0,0.8,1.4,0.9,1.4,-1.6,-0.2,0.2,5.0,12.899222326086994,15.424948670398354,-4600000.0,1,2.0,Home Win
170.0,109.0,988.0,1188.0,-200.0,1.4,2.2,1.0,1.8,0.2,0.6,0.33,0.0,14.204169225721929,10.12667110305036,1450000.0,0,2.0,Away Win
162.0,102.0,999.0,1224.0,-225.0,1.6,1.4,1.7,1.3,0.2,0.2,0.5,4.0,14.204169225721929,12.899222326086994,1075000.0,0,2.0,Home Win
62.0,103.0,1375.0,1214.0,161.0,1.0,0.4,1.7,0.6,0.6,-1.2,0.5,2.0,10.12667110305036,12.429220196836383,-225000.0,0,2.0,Draw
135.0,33.0,1084.0,1481.0,-397.0,0.6,1.6,1.1,1.5,-1.4,0.0,0.1,10.0,14.204169225721929,16.454567959008102,-12525000.0,0,2.0,Away Win
132.0,37.0,1091.0,1467.0,-376.0,0.8,2.2,1.3,2.3,-1.2,0.8,0.3333333333333333,3.0,11.51293546492023,16.811242881518265,-19900000.0,0,2.0,Away Win
190.0,126.0,908.0,1131.0,-223.0,0.6,0.6,0.7,0.4,-0.6,-1.4,0.0,3.0,14.204169225721929,11.51293546492023,1375000.0,0,2.0,Away Win
116.0,157.0,1163.0,1019.0,144.0,1.6,1.0,1.3,1.0,0.4,-0.4,0.625,8.0,12.206077645517674,13.45883704259595,-500000.0,0,2.0,Home Win
121.0,202.0,1148.0,868.0,280.0,1.2,0.0,1.3,0.1,-0.4,-1.6,1.0,1.0,14.204169225721929,14.508658238524095,-525000.0,0,2.0,Home Win
133.0,192.0,1088.0,904.0,184.0,1.6,0.2,1.2,0.3,1.4,-3.2,1.0,1.0,13.815511557963774,13.527829818844937,250000.0,0,2.0,Home Win
129.0,175.0,1106.0,956.0,150.0,1.4,0.8,0.7,1.1,0.0,-1.2,0.7142857142857143,7.0,14.204169225721929,11.736077016252437,1350000.0,0,2.0,Draw
139.0,195.0,1074.0,896.0,178.0,0.6,1.4,0.3,0.7,-1.0,-0.8,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
128.0,146.0,1127.0,1071.0,56.0,1.4,1.4,1.4,1.1,-0.2,0.0,0.3333333333333333,3.0,12.429220196836383,11.918397239722838,100000.0,0,2.0,Home Win
112.0,202.0,1174.0,868.0,306.0,0.8,0.6,1.1,0.3,-0.8,-2.0,0.5,2.0,14.403297778421795,11.225256725762893,1725000.0,0,2.0,Home Win
152.0,71.0,1044.0,1333.0,-289.0,0.6,2.4,1.0,2.2,-2.6,1.6,0.0,4.0,14.204169225721929,10.819798284210286,1425000.0,0,2.0,Away Win
123.0,185.0,1143.0,920.0,223.0,1.4,0.0,1.2,0.3,-0.4,-1.2,1.0,2.0,13.217675375388819,14.204169225721929,-925000.0,0,2.0,Home Win
187.0,119.0,914.0,1152.0,-238.0,1.2,1.8,1.0,1.3,-0.6,0.4,0.33,0.0,14.204169225721929,13.122365377402328,975000.0,0,2.0,Away Win
56.0,133.0,1395.0,1088.0,307.0,0.8,2.0,1.1,1.5,-0.2,1.6,0.3333333333333333,3.0,13.864301674514206,11.736077016252437,925000.0,0,1.0,Away Win
187.0,185.0,912.0,916.0,-4.0,2.0,0.6,1.7,0.3,0.8,-2.8,0.7272727272727273,11.0,16.118095750958314,14.204169225721929,8525000.0,0,1.0,Home Win
148.0,152.0,1059.0,1053.0,6.0,1.0,1.0,0.7,1.1,-0.2,0.0,0.33,0.0,14.204169225721929,11.51293546492023,1375000.0,0,1.0,Draw
12.0,100.0,1603.0,1226.0,377.0,2.4,0.6,2.5,0.4,0.6,-0.6,0.6666666666666666,21.0,13.217675375388819,13.652992804936396,-300000.0,0,1.0,Home Win
187.0,185.0,912.0,916.0,-4.0,2.0,0.6,1.9,0.3,1.0,-2.4,0.75,12.0,16.118095750958314,14.204169225721929,8525000.0,0,1.0,Home Win
98.0,157.0,1235.0,1019.0,216.0,2.0,1.6,1.5,1.5,0.6,0.2,0.875,8.0,14.508658238524095,14.204169225721929,525000.0,0,1.0,Draw
158.0,202.0,1015.0,872.0,143.0,1.8,0.6,1.9,0.5,1.8,-2.0,1.0,5.0,12.429220196836383,14.204169225721929,-1225000.0,0,1.0,Home Win
152.0,177.0,1053.0,950.0,103.0,1.6,0.8,1.4,1.0,0.4,-1.2,0.6666666666666666,3.0,11.51293546492023,11.736077016252437,-25000.0,0,2.0,Home Win
161.0,190.0,999.0,905.0,94.0,0.8,0.6,0.7,0.6,-0.8,-0.6,0.33,0.0,13.45883704259595,14.204169225721929,-775000.0,0,2.0,Away Win
173.0,198.0,977.0,888.0,89.0,0.8,0.0,0.5,0.3,-1.2,-3.4,0.33,0.0,14.204169225721929,13.527829818844937,725000.0,1,2.0,Home Win
105.0,109.0,1206.0,1191.0,15.0,2.0,0.8,1.7,0.9,0.4,-1.2,0.0,2.0,10.12667110305036,11.736077016252437,-100000.0,0,1.0,Away Win
16.0,10.0,1580.0,1614.0,-34.0,2.0,1.6,1.8,1.8,2.0,0.6,0.3181818181818182,22.0,17.867295523158884,18.8906843794481,-102500000.0,0,1.0,Draw
26.0,72.0,1506.0,1327.0,179.0,1.6,0.0,1.3,0.2,0.6,-2.6,0.2857142857142857,35.0,14.220976332738882,12.899222326086994,1100000.0,0,1.0,Home Win
1.0,210.0,1752.0,835.0,917.0,3.0,0.0,2.5,0.0,4.6,-6.0,1.0,7.0,11.918397239722838,11.736077016252437,25000.0,0,2.0,Home Win
13.0,33.0,1586.0,1488.0,98.0,2.4,1.8,2.0,1.6,1.8,-0.2,0.5,6.0,17.147715103853763,11.51293546492023,27900000.0,0,2.0,Home Win
8.0,50.0,1625.0,1430.0,195.0,2.0,1.2,1.9,1.6,1.4,-0.4,0.2727272727272727,11.0,17.073607134447293,13.304686600863562,25400000.0,0,2.0,Home Win
27.0,86.0,1503.0,1277.0,226.0,2.6,0.8,1.7,1.4,2.4,-0.8,0.36363636363636365,11.0,16.759949589762293,13.304686600863562,18400000.0,0,2.0,Home Win
69.0,58.0,1339.0,1390.0,-51.0,1.4,1.8,1.7,1.4,-0.2,1.2,0.6,5.0,16.648723960844016,14.220976332738882,15500000.0,0,2.0,Home Win
116.0,92.0,1169.0,1261.0,-92.0,0.8,1.4,1.1,1.2,-0.2,0.6,0.0,3.0,15.694975760283178,14.077875591662238,5250000.0,0,2.0,Away Win
114.0,90.0,1175.0,1265.0,-90.0,1.2,1.0,1.1,0.8,0.4,-0.2,0.33,0.0,13.217675375388819,13.815511557963774,-450000.0,0,1.0,Draw
119.0,197.0,1164.0,889.0,275.0,2.0,0.0,1.9,0.3,0.2,-3.2,0.33,0.0,14.914123179965662,14.204169225721929,1525000.0,0,1.0,Home Win
3.0,20.0,1719.0,1546.0,173.0,1.6,2.0,1.9,2.2,0.6,0.4,0.33,0.0,15.816990693309524,12.07254696717504,7225000.0,1,1.0,Draw
35.0,40.0,1476.0,1462.0,14.0,1.8,0.8,1.8,1.0,-0.2,-0.4,0.0,1.0,14.914123179965662,13.710151153416941,2100000.0,0,1.0,Home Win
88.0,61.0,1272.0,1381.0,-109.0,2.0,1.6,1.4,1.5,0.8,0.2,0.36363636363636365,22.0,14.557448378884015,13.217675375388819,1550000.0,1,1.0,Home Win
86.0,43.0,1277.0,1442.0,-165.0,1.0,1.0,1.4,1.1,-0.2,-0.2,0.09090909090909091,11.0,14.790070575320824,13.815511557963774,1650000.0,0,1.0,Draw
139.0,22.0,1075.0,1532.0,-457.0,0.0,2.0,0.2,1.7,-3.8,1.2,0.14285714285714285,14.0,11.51293546492023,15.894952224644102,-7900000.0,0,2.0,Away Win
107.0,81.0,1201.0,1299.0,-98.0,1.0,1.4,0.9,1.2,-0.4,-0.4,0.0,2.0,10.819798284210286,12.206077645517674,-150000.0,0,1.0,Draw
203.0,208.0,867.0,855.0,12.0,0.2,2.0,0.5,1.3,-2.2,1.2,0.0,2.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
98.0,156.0,1235.0,1029.0,206.0,1.6,1.0,1.5,1.5,0.0,0.6,0.2,20.0,14.508658238524095,14.204169225721929,525000.0,0,2.0,Draw
29.0,23.0,1493.0,1522.0,-29.0,2.0,1.4,1.7,1.6,1.0,0.0,0.25,4.0,15.894952224644102,14.038654909278163,6750000.0,0,2.0,Draw
187.0,62.0,912.0,1377.0,-465.0,1.4,1.4,1.9,1.7,0.4,1.0,0.0,3.0,16.118095750958314,15.201805169084134,6000000.0,0,2.0,Away Win
42.0,52.0,1455.0,1415.0,40.0,3.0,0.6,2.1,1.2,3.2,-2.2,0.5,8.0,12.611541086966115,13.997832948091215,-900000.0,0,2.0,Home Win
100.0,67.0,1226.0,1359.0,-133.0,0.4,2.4,0.4,1.4,-1.0,2.0,0.16666666666666666,18.0,13.652992804936396,12.524530013005734,575000.0,0,1.0,Away Win
78.0,124.0,1315.0,1140.0,175.0,1.4,0.8,1.2,1.1,0.2,-0.6,0.5,2.0,13.997832948091215,14.220976332738882,-300000.0,0,1.0,Home Win
85.0,153.0,1280.0,1047.0,233.0,1.6,0.6,1.2,0.9,0.6,-2.0,0.8,5.0,16.118095750958314,14.204169225721929,8525000.0,1,2.0,Home Win
68.0,195.0,1340.0,890.0,450.0,3.0,0.6,2.4,0.7,3.6,-1.8,1.0,2.0,10.819798284210286,14.204169225721929,-1425000.0,0,2.0,Home Win
23.0,169.0,1522.0,982.0,540.0,2.0,1.4,2.3,1.0,3.6,-2.4,1.0,2.0,14.731801689838349,14.204169225721929,1025000.0,0,2.0,Home Win
88.0,137.0,1272.0,1078.0,194.0,2.0,1.0,1.7,0.6,1.8,-1.0,1.0,4.0,14.731801689838349,14.204169225721929,1025000.0,0,2.0,Home Win
44.0,161.0,1441.0,999.0,442.0,1.4,0.8,1.9,1.1,1.2,-2.4,0.33,0.0,13.997832948091215,14.204169225721929,-275000.0,0,2.0,Home Win
38.0,55.0,1466.0,1395.0,71.0,2.2,1.0,2.6,1.1,0.6,0.2,0.4,5.0,16.648723960844016,14.508658238524095,15000000.0,0,1.0,Draw
82.0,102.0,1294.0,1212.0,82.0,0.8,0.2,1.1,1.1,-0.6,-2.8,0.42857142857142855,7.0,12.429220196836383,13.76421831620775,-700000.0,0,2.0,Draw
66.0,167.0,1365.0,987.0,378.0,2.6,0.6,2.3,1.0,2.8,-1.2,0.5,4.0,12.524530013005734,13.710151153416941,-625000.0,0,2.0,Home Win
99.0,158.0,1231.0,1015.0,216.0,1.6,1.2,1.5,1.8,0.4,0.8,0.5789473684210527,19.0,12.206077645517674,12.429220196836383,-50000.0,0,2.0,Home Win
31.0,183.0,1490.0,923.0,567.0,2.2,1.2,1.8,0.9,2.0,-1.0,1.0,2.0,16.012735246411598,14.204169225721929,7525000.0,0,2.0,Home Win
94.0,131.0,1253.0,1094.0,159.0,0.8,0.8,1.0,1.0,-0.6,-0.6,1.0,2.0,12.206077645517674,11.51293546492023,100000.0,0,2.0,Home Win
37.0,202.0,1470.0,872.0,598.0,2.2,0.0,2.3,0.4,2.2,-4.2,1.0,2.0,14.508658238524095,14.204169225721929,525000.0,0,2.0,Home Win
84.0,146.0,1292.0,1062.0,230.0,2.0,0.8,1.6,0.9,0.6,-1.8,1.0,1.0,13.910821646859095,12.899222326086994,700000.0,0,2.0,Home Win
70.0,157.0,1336.0,1019.0,317.0,1.2,1.0,0.9,1.2,0.0,-0.6,1.0,6.0,12.429220196836383,14.204169225721929,-1225000.0,0,2.0,Home Win
139.0,172.0,1075.0,978.0,97.0,0.6,0.6,0.5,0.7,-1.6,-1.8,0.0,5.0,14.204169225721929,14.508658238524095,-525000.0,0,2.0,Home Win
36.0,64.0,1475.0,1372.0,103.0,2.4,1.2,2.5,1.2,1.4,-0.2,0.45454545454545453,11.0,17.034386422832473,16.860033043306743,4000000.0,0,2.0,Home Win
59.0,62.0,1389.0,1377.0,12.0,1.0,0.2,0.9,0.5,-1.0,-1.6,0.2,5.0,14.115615891155079,13.592368256649284,550000.0,0,2.0,Draw
5.0,93.0,1643.0,1255.0,388.0,3.0,0.2,2.2,0.6,2.4,-1.4,0.8666666666666667,15.0,18.41315248760714,12.899222326086994,98850000.0,0,2.0,Home Win
25.0,131.0,1516.0,1094.0,422.0,2.6,0.2,2.1,0.2,2.2,-2.4,0.7,10.0,13.710151153416941,12.765691290604371,550000.0,0,2.0,Home Win
41.0,2.0,1461.0,1725.0,-264.0,1.8,2.4,1.5,2.4,0.4,1.8,0.0,14.0,11.225256725762893,13.710151153416941,-825000.0,0,2.0,Away Win
44.0,4.0,1441.0,1662.0,-221.0,2.4,1.4,1.8,2.2,1.4,0.6,0.0,3.0,15.009433329466965,15.330638010707329,-1250000.0,0,2.0,Home Win
6.0,19.0,1639.0,1551.0,88.0,2.2,1.2,1.8,1.1,0.6,0.0,0.5538461538461539,65.0,16.118095750958314,12.765691290604371,9650000.0,0,1.0,Home Win
21.0,178.0,1545.0,940.0,605.0,1.4,0.0,1.9,0.9,1.0,-4.8,0.8333333333333334,12.0,14.648420115681892,12.429220196836383,2050000.0,0,1.0,Home Win
167.0,12.0,987.0,1603.0,-616.0,1.2,2.4,1.5,2.5,-0.8,1.2,0.25,4.0,15.201805169084134,13.217675375388819,3450000.0,0,1.0,Away Win
126.0,176.0,1137.0,960.0,177.0,1.8,0.8,1.3,1.0,-0.8,-1.2,0.5555555555555556,9.0,13.017005083966255,13.122365377402328,-50000.0,0,1.0,Home Win
148.0,180.0,1059.0,932.0,127.0,0.8,1.2,0.8,1.2,-1.6,0.4,1.0,2.0,11.51293546492023,14.204169225721929,-1375000.0,0,1.0,Home Win
39.0,102.0,1463.0,1212.0,251.0,1.8,1.4,1.5,1.2,0.4,1.4,0.4166666666666667,12.0,15.068273812173887,12.611541086966115,3200000.0,0,1.0,Draw
182.0,96.0,928.0,1242.0,-314.0,0.4,2.0,0.3,1.7,-2.0,0.8,0.0,3.0,13.122365377402328,12.206077645517674,300000.0,0,2.0,Draw
15.0,60.0,1583.0,1382.0,201.0,3.0,0.2,2.8,0.8,1.8,-1.4,0.5833333333333334,12.0,19.60638774252671,13.45883704259595,326600000.0,0,2.0,Home Win
91.0,28.0,1264.0,1496.0,-232.0,1.2,1.8,1.3,1.7,-0.2,0.8,0.0,10.0,13.997832948091215,12.765691290604371,850000.0,0,2.0,Draw
109.0,31.0,1191.0,1490.0,-299.0,0.0,2.0,0.2,2.0,-3.2,1.4,0.0,7.0,12.429220196836383,15.607270193858982,-5750000.0,0,2.0,Away Win
179.0,18.0,933.0,1560.0,-627.0,0.0,2.0,0.5,1.8,-2.8,1.6,0.0,12.0,11.918397239722838,15.607270193858982,-5850000.0,0,2.0,Away Win
47.0,7.0,1435.0,1631.0,-196.0,1.8,2.6,1.7,2.2,0.8,2.2,0.14285714285714285,7.0,15.520258832020865,16.892822864593636,-16200000.0,0,2.0,Draw
9.0,17.0,1622.0,1576.0,46.0,1.4,0.4,1.9,1.2,0.2,-1.0,0.2564102564102564,39.0,16.68907525404123,16.454567959008102,3700000.0,1,1.0,Draw
47.0,195.0,1435.0,890.0,545.0,2.4,0.0,2.0,0.7,2.2,-1.4,1.0,1.0,12.765691290604371,12.899222326086994,-50000.0,0,1.0,Home Win
46.0,54.0,1438.0,1398.0,40.0,1.2,1.8,1.4,1.5,0.6,0.2,0.5,2.0,13.815511557963774,15.424948670398354,-4000000.0,0,2.0,Home Win
74.0,147.0,1325.0,1060.0,265.0,0.8,2.0,0.7,1.3,-0.6,0.6,0.33,0.0,11.736077016252437,11.918397239722838,-25000.0,0,1.0,Away Win
209.0,133.0,849.0,1088.0,-239.0,0.2,2.0,0.5,1.6,-4.8,3.6,0.0,1.0,14.204169225721929,14.914123179965662,-1525000.0,0,1.0,Away Win
187.0,72.0,912.0,1327.0,-415.0,2.0,1.4,1.7,1.9,0.4,0.0,0.0,1.0,11.918397239722838,13.122365377402328,-350000.0,0,1.0,Away Win
56.0,55.0,1394.0,1395.0,-1.0,2.0,1.0,1.9,1.0,0.6,0.2,0.45,20.0,15.150511887854474,15.607270193858982,-2200000.0,0,1.0,Home Win
29.0,53.0,1493.0,1409.0,84.0,0.8,1.2,1.1,1.3,-0.4,0.2,0.15789473684210525,19.0,14.845130332288226,16.118095750958314,-7200000.0,0,1.0,Draw
14.0,11.0,1584.0,1604.0,-20.0,2.2,1.0,2.0,1.5,2.2,0.2,0.2727272727272727,11.0,15.414898336565054,16.380459992348886,-8050000.0,0,2.0,Home Win
82.0,13.0,1294.0,1586.0,-292.0,0.8,2.4,1.0,2.2,-0.4,1.6,0.2222222222222222,9.0,12.429220196836383,17.147715103853763,-27750000.0,0,2.0,Away Win
102.0,16.0,1212.0,1580.0,-368.0,0.2,2.0,0.8,2.1,-3.2,2.2,0.0,4.0,13.76421831620775,17.867295523158884,-56550000.0,0,2.0,Away Win
22.0,69.0,1532.0,1339.0,193.0,2.0,1.4,2.0,1.7,1.4,-0.4,0.75,4.0,15.894952224644102,16.648723960844016,-9000000.0,0,2.0,Home Win
58.0,27.0,1390.0,1503.0,-113.0,1.8,2.6,1.3,2.0,1.2,2.4,0.3333333333333333,3.0,14.220976332738882,16.759949589762293,-17500000.0,0,2.0,Away Win
190.0,161.0,905.0,999.0,-94.0,1.2,0.2,0.6,0.7,-0.2,-1.2,1.0,1.0,14.204169225721929,13.45883704259595,775000.0,0,2.0,Home Win
92.0,42.0,1261.0,1455.0,-194.0,1.4,3.0,1.1,2.1,-0.2,2.4,0.0,8.0,14.077875591662238,12.611541086966115,1000000.0,0,2.0,Away Win
